,PC1,PC2,PC3
LL85_A05_7991,-0.03403725904622194,-0.0131792752228107,0
LL85_A07_8007,0.019912075484447653,0.004287990104097138,0
LL85_A09_8023,-0.018517503389166714,-0.010405049372596517,0
LL85_A11_8039,-0.004369604263419835,0.003516665850337492,0
LL85_B01_7960,0.00940709623242511,-0.02010935911889706,0
LL85_B08_8016,-0.0014903994541656804,-0.015655541172075016,0
LL85_C05_7993,-0.001216010715751714,-0.03536350233919194,0
LL85_C06_8001,0.020180953804140183,0.0071163618795612345,0
LL85_C08_8017,0.004396419405914861,0.035957530267817804,0
LL85_C10_8033,0.011041781124279173,-0.03388721911592901,0
LL85_D03_7978,0.0029298499812100073,-0.0058233009901599835,0
LL85_D04_7986,0.006788843419164976,-0.011392588853240569,0
LL85_D08_8018,0.014551054191421423,0.006735099706251819,0
LL85_D11_8042,0.01931945831775837,-0.017671199409585076,0
LL85_E01_7963,0.014338750685794877,-0.012821023283470139,0
LL85_E03_7979,0.02489244987028271,0.0063349567295239145,0
LL85_E04_7987,-0.005154330910160966,-0.04316888719659283,0
LL85_E05_7995,-0.018149838562970096,-0.04133161966267044,0
LL85_E06_8003,0.010613003945501099,-0.003216665592665755,0
LL85_E08_8019,0.022059512129957496,-0.015072402252848312,0
LL85_E09_8027,0.005019609863595135,-0.04585418122982897,0
LL85_E12_8051,-0.016019444126751096,0.02888275796165369,0
LL85_F02_7972,0.01573284425333147,-0.004229174328022741,0
LL85_F06_8004,0.005601768974924051,-0.019372142694365133,0
LL85_F07_8012,0.011220718522614567,-0.033546880366440206,0
LL85_F08_8020,0.005660241600288913,-0.021967696191679004,0
LL85_F10_8036,0.006717577651494723,0.020093856568586532,0
LL85_F12_8052,-0.015642766637829306,-0.010340553331957414,0
LL85_G01_7965,0.020782871233577367,-0.00030829898658917167,0
LL85_G03_7981,-0.0008224684451390748,0.017006128892407223,0
LL85_G04_7989,0.014810854997124192,-0.01307322889875231,0
LL85_G07_8013,0.007455675614146064,-0.005001782992092913,0
LL85_G10_8037,-0.0073309524735627185,-0.02284542437687545,0
LL85_G12_8053,0.02501009880063065,0.005846015416470898,0
LL85_H01_7966,-0.006524324980750756,-0.013713753140869566,0
LL85_H06_8006,0.023492751623313227,-0.03088029069323064,0
LL85_H08_8022,0.02036468219829043,-0.0180558607346294,0
LL85_H11_8046,0.011207341375681527,-0.025292650128177177,0
LL86_A02_8063,-0.016924891919416027,-0.025321648461198148,0
LL86_A03_8071,0.007014144751321329,-0.02812704525884305,0
LL86_A04_8079,0.02536721603446901,0.003981142187953417,0
LL86_A07_8103,0.0056320396463153495,-0.0007983404921580185,0
LL86_A08_8111,0.004205892852526566,0.014145461571222782,0
LL86_A10_8127,0.012060249115117163,-0.0015554369593460276,0
LL86_B02_8064,0.011048708955984692,0.023238503717888128,0
LL86_B05_8088,0.011037374345554747,0.00976480958615603,0
LL86_B06_8096,0.008881456319285415,-0.011740245670599444,0
LL86_B07_8104,0.014469265887517077,0.007547053223191489,0
LL86_B08_8112,-0.004212887766736698,0.031130619450713146,0
LL86_B09_8120,0.017256143864555276,0.0037143709069780567,0
LL86_B10_8128,0.01930721978634737,-0.02943444625172015,0
LL86_C01_8057,0.0151187221590937,-0.009899827252913178,0
LL86_C02_8065,0.022708310618035,-0.000873950310629237,0
LL86_C03_8073,0.024425540049001094,0.008539627044111445,0
LL86_C05_8089,0.012541868347782422,0.009899030255597656,0
LL86_C06_8097,0.01987486868568647,-0.030531944985569433,0
LL86_C10_8129,0.02120850076668101,0.008247713515587455,0
LL86_C11_8137,0.01884054986772653,-0.010640643167848485,0
LL86_C12_8145,0.013079301945366151,0.01970143666227986,0
LL86_D01_8058,0.007541097159399624,-0.031161486335995435,0
LL86_D04_8082,0.014266092067722207,-0.016727180649612903,0
LL86_D05_8090,0.015854898964640016,0.004383720061488007,0
LL86_D06_8098,0.020560390160023926,-0.011939439476614305,0
LL86_D12_8146,0.008757596093090653,-0.0075170676275853445,0
LL86_E01_8059,0.023047167382409334,0.009496776177391001,0
LL86_E02_8067,0.02509787213343131,-0.008194526171281824,0
LL86_E05_8091,0.022401287021693465,-0.019640186303466724,0
LL86_E06_8099,0.014280978509735517,0.02161443542681923,0
LL86_E08_8115,-0.0007565703937396219,0.015603123376148621,0
LL86_E09_8123,0.009268384459596447,0.0006311311945700456,0
LL86_F01_8060,0.0021318579723103807,0.004369002276083207,0
LL86_F03_8076,0.017066170863406515,-0.019120740554794482,0
LL86_F04_8084,0.01830370471611191,0.011931421479516096,0
LL86_F07_8108,-0.00432004420337346,-0.04417991099007235,0
LL86_F08_8116,0.014551965360001213,-0.03903552532870102,0
LL86_F09_8124,0.0049384471858663825,0.00098676550259309,0
LL86_F12_8148,-0.004339758589373247,-0.0007482727544990223,0
LL86_G04_8085,0.022266812146032218,0.0029932234072932613,0
LL86_G05_8093,0.020946352485908686,-0.012184668076548085,0
LL86_G08_8117,0.01965262066147744,0.005096812753209693,0
LL86_G09_8125,0.008279187445166824,-0.014520416673964743,0
LL86_G11_8141,0.008621912281295673,0.028531126490697358,0
LL86_H01_8062,0.005653778747751105,-0.01651845954172054,0
LL86_H02_8070,0.019581899903394914,-0.02071186520816869,0
LL86_H04_8086,0.02019862263341612,0.010001404176591499,0
LL86_H05_8094,-0.01564204794061186,0.010738397448371772,0
LL86_H06_8102,0.018315929096117973,-0.02091983885061061,0
LL86_H10_8134,0.0185926573970962,-0.00940543854024538,0
LL87_A01_8151,0.01465455816930245,-0.017424137487866462,0
LL87_A02_8159,-0.0038741452657109934,0.0053761510128899044,0
LL87_A04_8175,0.017724892593860564,-0.031121891946618532,0
LL87_A05_8183,0.004954365467575185,0.008222151965966863,0
LL87_A06_8191,0.010281476881895953,-0.041065723464111754,0
LL87_A09_8215,0.00634090119556705,0.01663545673303087,0
LL87_A10_8223,-0.012401357623777,-0.013649396444017336,0
LL87_A11_8231,0.0014031789936151797,-0.014736654394401541,0
LL87_B05_8184,0.030705601644151283,-0.006120323628027985,0
LL87_B12_8240,-0.0013521072250047685,-0.01682219317261214,0
LL87_C02_8161,0.023711830211738172,0.000716932446834724,0
LL87_C03_8169,-0.02794675873686414,0.009999652565273449,0
LL87_C04_8177,0.0014197110026190033,-0.022823211834824882,0
LL87_C05_8185,0.021096497291227253,-0.01074075943891102,0
LL87_C08_8209,0.017252778118945402,0.024047990216196826,0
LL87_C10_8225,-0.013237889545350691,-0.022252463113991025,0
LL87_D02_8162,-3.210390079346614e-05,0.0012625764644592144,0
LL87_D06_8194,0.023586331314443217,-0.012208690674434579,0
LL87_D08_8210,0.013613578378276172,-0.013769728455291412,0
LL87_E01_8155,-0.00408083978729731,-0.0003973698714517528,0
LL87_E07_8203,0.013507041540303282,0.011189988689093766,0
LL87_F02_8164,0.0033887743142879084,-0.03841390948525444,0
LL87_F03_8172,0.02112968271767124,-0.014947087965383379,0
LL87_F04_8180,0.013877715840371257,-0.024202037245819857,0
LL87_F06_8196,0.027836268670414048,-0.017531908996143014,0
LL87_F10_8228,0.016435868215065323,-0.004829771606990363,0
LL87_G01_8157,-0.002348177697205642,-0.034124103427883044,0
LL87_G05_8189,-0.004821103915321993,0.006484127167721018,0
LL87_G06_8197,0.02352455844468001,0.008683488201109342,0
LL87_G07_8205,0.0017552175713531004,-0.011212404367953907,0
LL87_H01_8158,0.011282235293434,-0.016226791365553595,0
LL87_H03_8174,0.005592539458009958,-0.018955216807922948,0
LL87_H04_8182,0.006208862251745955,0.022329894739535876,0
LL87_H05_8190,-0.005431386977573114,0.019797051177472744,0
LL87_H07_8206,0.013608245032880103,0.02790783258537262,0
LL87_H08_8214,0.007577442775130819,-0.007026567250674048,0
LL87_H10_8230,0.00012632707561488217,-0.011668516561343474,0
LL87_H12_8246,0.016981239827495758,-0.010044365833874143,0
LL88_A01_8247,0.017165387279219273,0.021322074241316533,0
LL88_A04_8271,0.0041396266702109,-0.01040545892967145,0
LL88_A06_8287,0.003392307361283512,-0.013501276127329372,0
LL88_A07_8295,-0.056904025964028736,-0.014326164608340464,0
LL88_A08_8303,0.0010765445418579077,0.009563245893424298,0
LL88_A09_8311,0.023456670423685964,0.005765505028631667,0
LL88_B02_8256,0.016883781612860034,0.009468184435340804,0
LL88_B04_8272,0.002881092052296422,0.01062851789772431,0
LL88_B06_8288,0.022154231612166342,0.017109523104544794,0
LL88_B12_8336,0.026921063971810596,-0.004347211555349673,0
LL88_C03_8265,0.020332804591744746,0.024352951561445273,0
LL88_C05_8281,-0.017759580254427282,-0.005780195127871932,0
LL88_C06_8289,0.004652881078407141,-0.02753124028311885,0
LL88_C08_8305,0.02417259473324861,0.011066747951943139,0
LL88_C11_8329,0.01103411645365662,-0.000487293515035889,0
LL88_C12_8337,0.02806060054881633,-0.009208951420497963,0
LL88_D03_8266,0.01489759882548592,0.0036308030221686685,0
LL88_D05_8282,0.018733308675777542,-0.02572414702384458,0
LL88_D06_8290,0.007225470983961861,-0.009270129312846835,0
LL88_D08_8306,-0.0031999637758923206,-0.003071678853917677,0
LL88_D09_8314,0.004792391851080591,0.005063066114675186,0
LL88_D10_8322,0.00468835674172304,0.011870625421212288,0
LL88_E01_8251,0.002647392946000471,-0.02573959554421425,0
LL88_E03_8267,0.016105624850042657,-0.013314439342507704,0
LL88_E04_8275,0.017390484132825727,-0.028207269806257568,0
LL88_E05_8283,-0.0019206255531116314,-0.028873718419147675,0
LL88_E08_8307,-0.04860614691996375,0.0012137926611777334,0
LL88_E09_8315,0.006603480490560935,-0.031823952455186245,0
LL88_E10_8323,-0.0036180317987566614,0.01749711271121767,0
LL88_E11_8331,-0.004946125096060881,-0.02707254234825938,0
LL88_E12_8339,0.012862894283030566,-0.01476785284934036,0
LL88_F01_8252,0.007962271682718396,-0.00696945460343546,0
LL88_F02_8260,0.0022938424459181092,-0.03128821350822239,0
LL88_F03_8268,0.018153478551423432,0.03136037633464354,0
LL88_F09_8316,0.027436920382041746,0.003125157514106992,0
LL88_F11_8332,-0.019527035952948607,0.005547854174147307,0
LL88_F12_8340,0.00950407117073741,-0.040307884154578415,0
LL88_G03_8269,0.028846846389465566,-0.029896520030707918,0
LL88_G05_8285,-0.023901925252681887,0.008951735265696516,0
LL88_G07_8301,0.017039229862237385,-0.005807498274714142,0
LL88_G08_8309,0.004669688895660996,0.0026284454561830693,0
LL88_G09_8317,0.013873188684757043,0.00038685668160438506,0
LL88_H01_8254,0.01354351366099585,-0.025860322262664107,0
LL88_H03_8270,0.018754533368703256,0.017788501396213706,0
LL88_H04_8278,0.013358590068038622,-0.003742819938487176,0
LL88_H05_8286,0.023983019537211405,-0.013728130859861984,0
LL88_H06_8294,0.01812763575911074,0.009406570663454272,0
LL88_H07_8302,0.00021587637877536458,-0.006691616504609358,0
LL88_H08_8310,0.0022722504486027252,-0.0021250382758303717,0
LL88_H09_8318,0.0020930448770606295,0.0032315508820055443,0
LL88_H10_8326,0.01751029808410942,-0.0032123391373171787,0
LL89_A01_8343,0.013192562376918227,-0.016331446241494952,0
LL89_A06_8383,0.020422266072427153,-0.03704922665884082,0
LL89_A07_8391,0.012924360112717543,0.0014857946421323095,0
LL89_A11_8423,0.003645445674717668,-0.02958412248271509,0
LL89_A12_8431,0.030045936923399425,-0.008878998313698297,0
LL89_B01_8344,0.007611423664116275,-0.014856632513757967,0
LL89_B03_8360,0.0037254096304260432,0.0019019040424562528,0
LL89_B05_8376,0.020293319983819984,0.0004592690081642397,0
LL89_B08_8400,0.028854013087120756,0.004624182630155459,0
LL89_B09_8408,0.01545364021740652,-0.015680442150841564,0
LL89_B10_8416,0.019193680725255822,0.0010346051440488834,0
LL89_B11_8424,0.027434609284985947,-0.0207903775153956,0
LL89_B12_8432,0.028890461336618753,0.027409855528375167,0
LL89_C01_8345,0.012917682858106617,0.013171251459823397,0
LL89_C02_8353,0.0297637580978977,-0.021386308436421385,0
LL89_C04_8369,0.00785744564781427,0.0062337159582766585,0
LL89_C05_8377,0.013501155258954721,0.004011820749068278,0
LL89_C06_8385,0.010862018008888188,0.0037861418811072555,0
LL89_C07_8393,-0.007493724920479095,0.008763561467024172,0
LL89_C09_8409,0.01524267257744075,-0.02365102864898128,0
LL89_C11_8425,0.005147639654931458,-0.024860676039459868,0
LL89_C12_8433,0.010106524219208305,-0.02000365927756785,0
LL89_D02_8354,0.012836105955862527,-0.014594840120024634,0
LL89_D03_8362,-0.013535611992084683,-0.01288416634594208,0
LL89_D04_8370,0.001855062723589945,7.706172058798558e-06,0
LL89_D05_8378,0.019995497830336183,-0.01386839149055199,0
LL89_D06_8386,0.02566644038803468,0.016612059315783807,0
LL89_D07_8394,0.014049657800401202,-3.6771085610053725e-05,0
LL89_D08_8402,-0.005962843433265402,0.02325406570099914,0
LL89_D09_8410,-0.024501920517020635,-0.04048356603429127,0
LL89_D10_8418,0.0020412825310900723,0.005339261267279839,0
LL89_D11_8426,0.026437174734544332,0.001815872598624188,0
LL89_E01_8347,0.014631858781854835,0.019033065210464092,0
LL89_E02_8355,0.02053991153609076,0.01437222132385968,0
LL89_E03_8363,-0.004170352931752199,-0.03096745329103278,0
LL89_E06_8387,0.01538589923946824,-0.0021989930744638225,0
LL89_E07_8395,0.028634302678298636,-0.031203674957843767,0
LL89_E08_8403,0.01301247882180621,-0.021550166542433264,0
LL89_E09_8411,0.014626981640243042,-0.007482811365631483,0
LL89_E10_8419,0.01112904401922095,-0.013264721281452497,0
LL89_E11_8427,0.008709107884783301,-0.01695775065337017,0
LL89_E12_8435,0.017960975623365894,-0.0012170392190550203,0
LL89_F02_8356,0.004728286689802632,0.006023465814307798,0
LL89_F03_8364,0.015983777911660224,0.025936730742989907,0
LL89_F05_8380,0.011089764146243991,0.008209378066279562,0
LL89_F07_8396,0.004812892851569648,-0.020275944436354734,0
LL89_F08_8404,0.019511547887498426,-0.03670562575999927,0
LL89_F09_8412,0.012959137229277934,-0.010892034176953348,0
LL89_F10_8420,-0.00885104289749401,-0.028622316587332667,0
LL89_F11_8428,0.006543385256704878,0.031140748876821812,0
LL89_F12_8436,0.006115227108132422,-0.001422306495900458,0
LL89_G01_8349,-4.500961621928698e-05,0.013434878731471913,0
LL89_G03_8365,0.018904454506242875,0.004857932933533072,0
LL89_G04_8373,0.024534827204239516,0.008962321565370657,0
LL89_G06_8389,0.03046255135860239,-0.0014645868703533752,0
LL89_G09_8413,0.014006482387995582,-0.014044761409462569,0
LL89_G10_8421,0.03135294101045128,-0.012630766931762382,0
LL89_G11_8429,0.020316828271966705,0.004183157795294664,0
LL89_G12_8437,-0.005565769598723015,0.026719541141802885,0
LL89_H01_8350,0.011606963824102643,-0.0031956379816387172,0
LL89_H02_8358,0.02343177763505765,0.003552963972025415,0
LL89_H05_8382,0.008429111536720131,-0.014527977559510625,0
LL89_H06_8390,0.028107981488999553,0.0018005257979064329,0
LL89_H07_8398,-0.003284912987243968,-0.0006873741246807716,0
LL89_H08_8406,0.003512250475662719,-0.007247317980250501,0
LL89_H10_8422,-0.003745143515822441,-0.01828007793327694,0
LL89_H11_8430,0.01636409259224982,-0.012542676926514933,0
LL89_H12_8438,0.026055902956607105,-0.01467833634473522,0
LL9_A01_678,0.019699612299587034,5.473143234661143e-05,0
LL9_A03_694,-0.014096523212527126,-0.0055173288374401,0
LL9_A04_702,0.022182114280299134,-0.005145083791938808,0
LL9_A06_718,0.005090681190933432,0.0059600760695410725,0
LL9_A08_735,0.01927448930664161,0.007545086218995461,0
LL9_A09_743,0.007315814402294956,-0.041413499029514605,0
LL9_A10_751,-0.002766155712755969,0.014427398699063598,0
LL9_A12_767,0.027651992070514754,-0.010208083483988868,0
LL9_B01_679,0.014715854003024942,0.01048113313117724,0
LL9_B02_687,0.0005435759458246461,-0.007551539950946769,0
LL9_B03_695,0.002972934885976759,0.0008716155277116265,0
LL9_B05_711,0.0009546523454522894,-0.016088831187417954,0
LL9_B06_719,-0.0031867091311995745,0.009305935490035246,0
LL9_B07_727,0.01438608122848897,0.005788920202277426,0
LL9_B08_736,0.0037363770600187906,-0.03659614277235572,0
LL9_B09_744,0.04071622108626655,0.014653493245960214,0
LL9_B10_752,0.00906662809094148,-0.0034647398219997006,0
LL9_B11_760,-0.0008560315325612541,-0.046236763218047094,0
LL9_B12_768,-0.001966526213276988,0.005015964815711446,0
LL9_C02_688,0.006430219097296631,-0.015002374999972614,0
LL9_C06_720,0.002372663704677576,-0.01036293160621526,0
LL9_C07_728,0.01875554383666325,0.012088127324790261,0
LL9_C08_737,0.005491569605593677,-0.015662706416133883,0
LL9_C11_761,0.006655495287492437,-0.032682131507102516,0
LL9_D01_681,0.00979816853313196,-0.029334379094383262,0
LL9_D02_689,0.014975505505362505,-0.014766503953472763,0
LL9_D03_697,0.010000267273593247,0.0035649035710050504,0
LL9_D04_705,0.017788631710684046,0.01267117820137215,0
LL9_D05_713,0.005307988637551962,0.021784906022756664,0
LL9_D07_729,0.01964286651711015,0.0038102845402763303,0
LL9_D08_738,0.01838082452739405,-0.03084840088172574,0
LL9_D09_746,0.016329906554804787,-0.03380834696418063,0
LL9_D10_754,-0.0036944437519742745,0.00425540745256086,0
LL9_D11_762,0.01701295266115607,0.013628964283191434,0
LL9_E01_682,0.012223869459355005,-0.03659214845568237,0
LL9_E02_690,0.019602572674984033,0.001608195780724206,0
LL9_E03_698,0.007039269608192367,0.008633785580541392,0
LL9_E04_706,0.007641636663402436,-0.017031161031420675,0
LL9_E06_722,0.022749576039979028,-0.026464394214913783,0
LL9_E08_739,0.028060518279511996,-0.024089749865989378,0
LL9_E09_747,0.02077691619440057,-0.036996865591412034,0
LL9_E10_755,0.034598686881529075,-0.017152893620146773,0
LL9_E11_763,0.01827206521523243,-0.014290262742480506,0
LL9_F01_683,0.008693750348408386,0.015052657035551455,0
LL9_F02_691,0.02250533803303139,-0.021414844329155996,0
LL9_F03_699,0.018419475756972184,0.00430956241800814,0
LL9_F04_707,-0.03406016714909655,-0.006712011994286922,0
LL9_F05_715,0.013449835383351807,-0.008788083725074678,0
LL9_F06_723,0.02482768031890269,0.007442061931298299,0
LL9_F07_731,0.026098264125691883,-0.001102696614661188,0
LL9_F08_740,0.019778009463422716,0.0011511504595567046,0
LL9_F09_748,0.022992562574867634,-0.020909125644142733,0
LL9_F10_756,0.023832317681928193,-0.005354288666884625,0
LL9_F11_764,0.011192673266215838,0.007750371790255459,0
LL9_G01_684,0.014550156159732743,-0.02429884413225319,0
LL9_G02_692,0.017268161606234372,-0.017962457493661245,0
LL9_G03_700,0.019495567175506486,-0.0025464263242639044,0
LL9_G04_708,0.01238904829095761,-0.009014414804459959,0
LL9_G05_716,0.004104810098049396,0.00920618056463003,0
LL9_G06_724,0.013820153671266293,-0.0015872094178041574,0
LL9_G07_733,0.005240804028637993,-0.02673491725503326,0
LL9_G08_741,0.028242260501767785,-0.011528384682388834,0
LL9_G09_749,-0.017508527492419424,0.03781392040009771,0
LL9_G11_765,0.0314192405919469,0.0018481794025559252,0
LL9_G12_773,0.027802602630173468,0.0035169539790696797,0
LL9_H01_685,0.01724184849234048,-0.03985794917580413,0
LL9_H02_693,0.013635682325889584,0.005520737399085246,0
LL9_H03_701,0.01576612088915024,-0.022805328980847184,0
LL9_H04_709,0.028565048640909838,0.009703596892266856,0
LL9_H05_717,0.02884193690457732,-0.004643430701443302,0
LL9_H06_725,0.004478191925048762,-0.010974973043052269,0
LL9_H07_734,0.02362130173817062,0.011856540130145785,0
LL9_H08_742,0.005435689127236984,-0.002172026441104157,0
LL9_H09_750,0.010227049259209744,0.0047838647623741825,0
LL9_H10_758,0.028852400738435816,-0.013039412075187797,0
LL9_H11_766,0.002880936584136468,-0.018967247272904723,0
LL9_H12_774,-0.013511061887219877,0.00886841186882015,0
LL90_A01_8439,0.021626971823673367,0.002044860251042879,0
LL90_A03_8455,0.018654502500129646,0.022819265250162164,0
LL90_A04_8463,0.00986392086300968,-0.03406327963853832,0
LL90_A05_8471,-0.015887760089788663,-0.033365878328921746,0
LL90_A06_8479,0.01148122988708126,-0.01790006643655494,0
LL90_A07_8487,0.019407507189584724,-0.02110113343231975,0
LL90_A08_8495,0.015104627610546977,-0.029412417576281873,0
LL90_A09_8508,0.019296739663188317,0.022605797913418695,0
LL90_A10_8516,0.017302301319728982,0.0149564110136735,0
LL90_A11_8524,0.013200603635321329,-0.024956927601377178,0
LL90_A12_8532,0.004387111615705152,-0.006790103215655955,0
LL90_B01_8440,-0.021738568949860183,-0.00790504318473998,0
LL90_B02_8448,-0.002326256303632765,-0.03975136302867413,0
LL90_B04_8464,0.0196555823112917,-0.02146972070548971,0
LL90_B05_8472,0.014135955822851234,-0.003919149807097035,0
LL90_B06_8480,0.02714807607771426,-0.009156426037669143,0
LL90_B07_8488,-0.01013196544586722,0.01034114890340641,0
LL90_B08_8496,0.028082325177140533,0.0036789184384965284,0
LL90_B09_8509,-0.012514189543980642,-0.018138860437250416,0
LL90_B10_8517,-0.031843807112247914,0.0009224264092269193,0
LL90_B11_8525,0.029670506683248044,-0.029423157845185066,0
LL90_B12_8533,0.005145944598819274,-0.014076542485687505,0
LL90_C01_8441,0.019940789476813842,0.014507348182470693,0
LL90_C02_8449,0.015254173824129316,-0.04623965796862151,0
LL90_C03_8457,0.010740666998925836,-0.017471018957898418,0
LL90_C04_8465,0.006776990978949221,-0.01268347292936354,0
LL90_C05_8473,0.00970860815928403,7.230491718658875e-06,0
LL90_C06_8481,0.012770116194509549,-0.003064867441918778,0
LL90_C07_8489,0.009733974252089418,0.00040464233925170256,0
LL90_C08_8497,0.008142269586642346,-0.006059609329469632,0
LL90_C11_8526,0.017421895932856406,-0.017857598102670683,0
LL90_C12_8534,-0.017687601731194918,-0.0004281717898919867,0
LL90_D01_8442,0.01634368685967547,0.013330770622619075,0
LL90_D02_8450,0.02102089719409458,0.008814314954589874,0
LL90_D03_8458,0.008849551881351541,0.019297634779301638,0
LL90_D04_8466,0.0033858334095683094,-0.002135628905596187,0
LL90_D05_8474,-0.015959017687567946,0.04868607646460382,0
LL90_D06_8482,0.012472511883884025,-0.0373083214092435,0
LL90_D07_8490,0.0015634000980685417,-0.009870255308588394,0
LL90_D08_8498,0.003287766229992675,-0.021687461404595775,0
LL90_D09_8511,0.026824179767269658,0.0186499174451059,0
LL90_D10_8803,-0.029795140149816348,0.0020084442962121983,0
LL90_D11_8527,0.019567264561492485,0.015368839239867836,0
LL90_D12_8535,0.012890113312460212,-0.032895017013465366,0
LL90_E01_8443,0.018922050568063942,-0.011481294513733196,0
LL90_E02_8451,-0.016461733319319088,-0.0023768891115967077,0
LL90_E03_8459,0.00047416527257914765,0.0159116549189162,0
LL90_E04_8467,0.01393137576914207,0.003952021483947869,0
LL90_E06_8483,0.01407935741073163,0.00028454833626055903,0
LL90_E07_8491,0.011582854961552633,-0.0030812541801252826,0
LL90_E08_8504,-0.033088398594545064,-0.0396378561935779,0
LL90_E10_8518,0.004263942623099419,-0.026395388742978265,0
LL90_E11_8528,0.010709387340327678,-0.016630424405971782,0
LL90_E12_8536,0.009889997474492873,-0.014600628421912645,0
LL90_F01_8444,0.007096871396634566,-0.03488174110392122,0
LL90_F02_8452,0.0024559252393124933,-0.018693892169235265,0
LL90_F03_8460,0.020534507707094418,-0.030121435995000802,0
LL90_F04_8468,-0.007114540078162181,-0.026015251777579813,0
LL90_F05_8476,-0.009413989658720614,-0.045015196665746646,0
LL90_F06_8484,0.015567561996869697,-0.005133651799005119,0
LL90_F07_8492,0.0018092337735493634,0.0002037800051343615,0
LL90_F08_8505,0.012040502053238894,-0.028252246807524188,0
LL90_F09_8513,-0.009908337781050923,0.048768106278785535,0
LL90_F10_8521,-0.05153653543755159,-0.04495626224118968,0
LL90_F11_8529,0.0023467782395634423,-0.008152075845255659,0
LL90_F12_8537,0.007054421066124902,-0.025688924785928696,0
LL90_G01_8445,-0.01099508642212102,0.001476726164278617,0
LL90_G03_8461,0.005217662676968338,0.029970643429589723,0
LL90_G04_8469,0.012307844080345043,-0.011926763815096303,0
LL90_G05_8477,0.009490129208803762,0.004117661139919271,0
LL90_G06_8485,0.019176291364993457,-0.018650275231869854,0
LL90_G07_8493,-0.001640475735290896,0.0093301009757566,0
LL90_G09_8514,-0.004096937452861333,0.020254446770693744,0
LL90_G10_8522,0.011766562521789896,-0.021160678271111358,0
LL90_G11_8530,0.025235769555801233,0.009528326111762235,0
LL90_G12_8538,-0.019177023413020154,-0.048895377443876224,0
LL90_H01_8446,0.02325533046463798,0.022794656436450643,0
LL90_H02_8454,-0.009578372272520631,-0.02060318097022778,0
LL90_H03_8462,0.013167480483726835,-0.001859999724200354,0
LL90_H04_8470,0.005569681795005131,-0.03947894566441566,0
LL90_H05_8478,0.014827549541307435,0.024307296039037935,0
LL90_H06_8486,0.028862127255154548,0.002506270630841622,0
LL90_H07_8494,0.016635340479263863,-0.0010054603141823922,0
LL90_H08_8507,-0.007271811609607167,0.008432394111150961,0
LL90_H09_8515,0.009091255176864143,0.008816690136185787,0
LL90_H10_8523,-0.004974627010529928,-0.027533831622027074,0
LL90_H11_8531,0.017112940596384296,-0.009801688031568499,0
LL91_A01_8540,0.003523121731518869,-0.04381601948029151,0
LL91_A02_8548,0.01130461563770802,-0.011677993785395434,0
LL91_A03_8556,0.026928277577975106,0.0010480955193552285,0
LL91_A04_8564,0.013652328422238747,-0.0053112859967218064,0
LL91_A05_8570,-0.00615490506538955,-0.02258481355924511,0
LL91_A06_8578,0.019933045291507023,0.012558796136232063,0
LL91_A07_8586,0.013443202464932982,0.017212324773996448,0
LL91_A08_8594,0.0114251423334738,-0.004768505026950644,0
LL91_A09_8602,0.008281603921700754,0.0011319680737051064,0
LL91_A10_8610,0.008794189559057511,0.006452450374514117,0
LL91_A11_8618,0.0006747262497782914,0.016170091382336875,0
LL91_A12_8626,0.024617913022264588,0.0017858422781300435,0
LL91_B01_8541,0.0189951114458688,-0.003244881564225564,0
LL91_B02_8549,0.0056976270895246145,0.004527638446573956,0
LL91_B03_8557,0.016894175931359078,-0.022827031158435974,0
LL91_B04_8565,0.02479836496281143,-0.00679933903285594,0
LL91_B05_8571,-0.005561178126178684,-0.03598843145545093,0
LL91_B06_8579,0.0063650939042932085,-0.03138737065316876,0
LL91_B07_8587,0.033636823538867426,0.012719041168377498,0
LL91_B08_8595,0.021314004524248246,-0.008801098313579739,0
LL91_B09_8603,0.01358315711086439,-0.0062916646017190415,0
LL91_B10_8611,0.01189329517513572,0.0033911446355664216,0
LL91_B11_8619,0.03061976021632366,0.01557947611172324,0
LL91_B12_8627,0.014646404199485513,0.013684772179757323,0
LL91_C01_8542,0.009685281220255392,-0.011534210348746606,0
LL91_C02_8550,0.009818938210752007,0.01329924070005444,0
LL91_C03_8558,0.024214674667864106,-0.01144501759225602,0
LL91_C04_8566,0.012901466283399464,0.011021040698797238,0
LL91_C05_8572,0.006066756984442158,0.021372039141612478,0
LL91_C06_8580,0.02518756450262621,-0.03589610788362316,0
LL91_C07_8588,0.008138973945994277,-0.01262854286139717,0
LL91_C08_8596,0.013946279939182328,8.443516799224906e-05,0
LL91_C09_8604,0.021455254027319657,0.018678746151859795,0
LL91_C10_8612,0.03398185299762946,-0.025952973948129628,0
LL91_C11_8620,-0.005422609277296907,0.012481930782581991,0
LL91_C12_8628,0.0064314782753590715,-0.00986122691477428,0
LL91_D01_8543,0.020054835552334064,0.0012935954538973542,0
LL91_D02_8551,0.0207129234645698,-0.006540693252228978,0
LL91_D03_8559,0.006749599047466546,0.01453335193259487,0
LL91_D04_8567,0.020142360260679476,0.004845917351511388,0
LL91_D05_8573,0.003236791421300927,-0.031010289913645774,0
LL91_D06_8581,0.011365477802118855,-0.026290574772997167,0
LL91_D07_8589,0.021453269231812278,-0.03483095082480671,0
LL91_D08_8597,0.006631470252848937,-0.014025549646665447,0
